customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,date_of_birth,risk_profile,employment_status,annual_income,credit_score
C0084,Sierra,Jenkins,sierra.jenkins@email.com,555-0184,5913 Redwood Ridge Lane,Irving,TX,75060,2018-01-25,1977-07-05,Moderate,Retired,64000,802
C0085,Dakota,Perry,dakota.perry@email.com,555-0185,6024 Magnolia Valley Road,Scottsdale,AZ,85250,2020-12-18,1990-11-22,Aggressive,Employed,132000,789
C0086,Paige,Powell,paige.powell@email.com,555-0186,7135 Dogwood Ridge Court,North Las Vegas,NV,89030,2019-05-02,1985-02-09,Conservative,Self-Employed,92000,754
C0087,Tucker,Long,tucker.long@email.com,555-0187,8246 Beech Valley Street,Boise,ID,83701,2021-01-14,1998-06-26,Moderate,Employed,68000,701
C0088,Haley,Patterson,haley.patterson@email.com,555-0188,9357 Juniper Ridge Drive,Spokane,WA,99201,2018-06-27,1982-10-13,Conservative,Employed,94000,791
C0089,Wesley,Hughes,wesley.hughes@email.com,555-0189,1468 Cypress Valley Avenue,Baton Rouge,LA,70801,2020-08-09,1989-01-30,Moderate,Employed,90000,739
C0090,Alicia,Flores,alicia.flores@email.com,555-0190,2579 Fir Ridge Lane,Des Moines,IA,50301,2019-03-22,1994-05-17,Aggressive,Employed,111000,767
C0091,Devin,Washington,devin.washington@email.com,555-0191,3680 Hemlock Valley Road,Madison,WI,53701,2021-11-05,1986-09-04,Conservative,Employed,85000,776
C0092,Marissa,Butler,marissa.butler@email.com,555-0192,4791 Laurel Ridge Court,Tacoma,WA,98401,2018-04-18,1978-12-21,Moderate,Self-Employed,100000,745
C0093,Shane,Simmons,shane.simmons@email.com,555-0193,5802 Cedar Valley Street,Fontana,CA,92335,2020-07-31,1991-03-08,Aggressive,Employed,120000,779
C0094,Katelyn,Foster,katelyn.foster@email.com,555-0194,6913 Pine Ridge Drive,Moreno Valley,CA,92551,2019-11-14,1983-08-25,Conservative,Employed,77000,756
C0095,Tanner,Gonzales,tanner.gonzales@email.com,555-0195,7024 Oak Valley Avenue,Modesto,CA,95350,2021-04-07,1989-12-12,Moderate,Employed,98000,730
C0096,Bianca,Bryant,bianca.bryant@email.com,555-0196,8135 Maple Ridge Lane,Fremont,CA,94536,2018-09-20,1995-07-29,Aggressive,Employed,124000,785
C0097,Dominic,Alexander,dominic.alexander@email.com,555-0197,9246 Willow Valley Road,Glendale,AZ,85301,2020-10-02,1981-11-06,Conservative,Employed,82000,762
C0098,Savannah,Russell,savannah.russell@email.com,555-0198,1357 Birch Ridge Court,Santa Clarita,CA,91350,2019-06-15,1987-02-23,Moderate,Self-Employed,104000,751
C0099,Preston,Griffin,preston.griffin@email.com,555-0199,2468 Elm Valley Street,Salem,OR,97301,2021-08-20,1992-06-10,Aggressive,Employed,115000,774
C0100,Natalie,Diaz,natalie.diaz@email.com,555-0200,3579 Ash Ridge Drive,Ontario,CA,91761,2018-12-28,1984-09-27,Conservative,Employed,88000,786
C0101,Maxwell,Hayes,maxwell.hayes@email.com,555-0201,4680 Spruce Valley Avenue,Rancho Cucamonga,CA,91729,2020-02-10,1979-04-14,Moderate,Employed,93000,742
C0102,Ruby,Myers,ruby.myers@email.com,555-0202,5791 Hickory Ridge Lane,Oceanside,CA,92049,2019-07-23,1990-10-01,Aggressive,Employed,118000,768

